,Cell,Width_GT,Length_GT,SurfaceArea_GT,Volume_GT,Area_GT,Eccentricity_GT,ConvexArea_GT,Solidity_GT,Width_Omni,Length_Omni,SurfaceArea_Omni,Volume_Omni,Area_Omni,Eccentricity_Omni,ConvexArea_Omni,Solidity_Omni
561,Cell_603,0.9094629740323147,3.3863037880175075,9.116189576304262,1.878327024778963,705.0,0.9597249330545029,754.0,0.9350132625994695,0.9475203102247478,3.4272525747960865,9.472175643412491,2.0252806181416854,739.0,0.9581557809325694,786.0,0.9402035623409669
562,Cell_604,0.9416128596511949,3.618258534524311,10.234025375025809,2.205253284080096,777.0,0.9629254165334513,832.0,0.9338942307692307,0.9724575385534726,3.699598088221422,10.928726979405567,2.429420549179308,805.0,0.9606827289480039,857.0,0.9393232205367561
563,Cell_605,0.8842755366026193,2.796119698890845,6.338271625670813,1.2261741600087568,554.0,0.9439345168940926,593.0,0.9342327150084317,0.9661619359724967,2.720523358199433,6.919879882390614,1.438823834931582,586.0,0.9340418515665456,613.0,0.9559543230016313
564,Cell_606,0.8966995119727988,2.1636776439913343,5.282479163512666,1.004238302614424,434.0,0.9025057657116388,461.0,0.9414316702819957,0.9324689398914155,2.2040137281723537,5.6219946998032215,1.1072197284190899,450.0,0.8932525703902332,474.0,0.9493670886075949
565,Cell_607,0.9173322954304466,3.2495872689315384,8.886121389274498,1.847924325320357,685.0,0.9567254987960612,732.0,0.9357923497267759,0.9513506837406891,3.336209676513104,9.300866070140088,2.0071639714533442,704.0,0.9533767212409341,744.0,0.946236559139785
566,Cell_608,0.8628307879538306,2.630107267397656,6.959394069209765,1.3410793317392584,523.0,0.9416835516970337,562.0,0.9306049822064056,0.9127791786114641,2.5686223899592178,7.369412188533885,1.4834267606666074,550.0,0.9353173097869839,570.0,0.9649122807017544
567,Cell_609,0.8959123837426762,3.3147789916679504,9.01311145305414,1.841985462222336,663.0,0.96146319372589,699.0,0.9484978540772532,0.9206867095971645,3.213544264959218,9.276454189536251,1.93426939480217,691.0,0.9594537489604302,716.0,0.9650837988826816
568,Cell_61,0.6936606684297507,3.5497551584033458,6.787776253063379,1.0977526568235383,548.0,0.9766165172022853,604.0,0.9072847682119205,0.7256507913346069,3.6069177776682793,7.0569095577577,1.1940687777984953,572.0,0.9745883742306851,619.0,0.9240710823909531
569,Cell_610,0.9240980962735722,4.1277061629763345,10.080685924098919,2.1291904607391694,802.0,0.9663850210204038,864.0,0.9282407407407407,0.9750970217971476,3.995572481081344,10.832559792261973,2.4077786042287928,847.0,0.9637056295895651,904.0,0.9369469026548672
570,Cell_611,0.8271939425376105,4.440309008099072,10.811925045234528,2.133634073325883,845.0,0.9768828799916379,955.0,0.8848167539267016,0.8592735863550114,4.440309008099072,11.1694029532709,2.2794205699715886,879.0,0.9749684292976889,1021.0,0.8609206660137121
571,Cell_612,0.9001070629052542,3.2936848811480433,8.968984705137556,1.833426712151287,676.0,0.9606223626454783,717.0,0.9428172942817294,0.9289860312537124,3.2337760122960866,9.174901685149152,1.9241870313644998,704.0,0.9583671758862861,748.0,0.9411764705882353
572,Cell_613,0.9048679475303009,3.2859805544965104,7.433472328935325,1.5051386183621576,680.0,0.9575879564108478,736.0,0.9239130434782609,0.9760380618163876,3.4301002486460583,8.299415281482183,1.8049168084766436,728.0,0.9525340739602554,784.0,0.9285714285714286
573,Cell_614,0.9343174076467372,2.9445104049184345,8.2789408895718,1.7339885236877428,646.0,0.9520035381517926,680.0,0.95,0.9744270884280402,3.175907131565191,9.459364528530774,2.0776617085915117,671.0,0.9490533599770821,696.0,0.9640804597701149
574,Cell_615,0.8411746850553052,2.577289624983431,6.351385034642955,1.1817214236262903,498.0,0.941307420842775,533.0,0.9343339587242027,0.85387579049814,2.6932376894427454,6.7193874027571106,1.2732309413624658,506.0,0.9412472898488704,542.0,0.933579335793358
575,Cell_616,0.8845885959057541,2.8944677085989756,7.0754104653684715,1.4064504864004386,579.0,0.947331344156561,618.0,0.9368932038834952,0.9045911067465133,2.8897279077562894,7.4579790026873045,1.5104018150953018,597.0,0.9441798933265447,634.0,0.9416403785488959
576,Cell_617,0.8342929352874695,5.3886359321697395,12.776545933902126,2.533468473178559,1004.0,0.9809063185006657,1245.0,0.8064257028112449,0.8636162493269253,5.323095296254921,13.106176146141511,2.673910985322113,1037.0,0.9805880584756577,1276.0,0.8126959247648903
577,Cell_618,0.9865181602967655,3.717169064684433,9.461401706533026,2.087938319142627,834.0,0.959593482397492,886.0,0.9413092550790068,1.0442038468931187,3.769290954260684,10.17237931587901,2.36532048918798,874.0,0.9561084698811269,924.0,0.9458874458874459
578,Cell_619,0.885177559592628,3.830016956431538,9.88086436195247,2.014748240064971,769.0,0.96862419690022,825.0,0.9321212121212121,0.9258928148993724,3.7680500647892776,10.361587865668199,2.2049306234423485,807.0,0.9658126135084792,866.0,0.9318706697459584
579,Cell_62,0.6493695530368133,3.246678191397888,5.468165169955356,0.8449831053994252,451.0,0.9708285323691574,502.0,0.898406374501992,0.7146619968236148,3.1342150769042485,6.189477800721642,1.0158255779590353,485.0,0.9683085861321401,521.0,0.9309021113243762
580,Cell_620,0.9131528696273745,3.872430339034916,8.881770387894175,1.8344668186228108,792.0,0.9673998202472536,865.0,0.915606936416185,0.9407821300379918,3.8026552976504613,9.154018040728843,1.939843870184376,814.0,0.9659774568206312,880.0,0.925
581,Cell_621,0.9059549093757272,3.136230010050103,7.858612408136566,1.5880550348854146,641.0,0.9533224961362272,678.0,0.9454277286135693,0.9507444421310753,3.258753906227624,8.359311650991417,1.7788232113033176,670.0,0.9484762037298695,709.0,0.9449929478138223
582,Cell_622,0.9351944764454828,2.546492169877652,7.10853567388002,1.4497189001704909,559.0,0.9321631397862994,589.0,0.9490662139219015,0.9385032711377193,2.594136991180542,7.0795738409064874,1.4522369969076634,572.0,0.9315683201323965,603.0,0.9485903814262023
583,Cell_623,0.9150799559711812,3.2024791549184353,9.050156433027144,1.8710671563719512,674.0,0.9574292622391122,727.0,0.9270976616231087,0.913304002993269,3.239504136491896,9.222605505935782,1.9099519830573934,671.0,0.9581834423643737,735.0,0.9129251700680272
584,Cell_624,0.8866755276883063,3.5928166610581926,9.152476040671495,1.8499897507618421,709.0,0.9643772478652546,780.0,0.908974358974359,0.8910619484261341,3.577222915106879,9.107847711178612,1.8503155938669922,717.0,0.9641814499651189,778.0,0.9215938303341902
585,Cell_625,0.9464152932248076,2.914626728180638,7.921929596624375,1.724926264810467,617.0,0.9354878112924381,651.0,0.9477726574500768,0.9926482411121,2.686541654918435,8.373027491423201,1.825842443539661,630.0,0.9362843394628019,662.0,0.9516616314199395
586,Cell_626,0.9208348000441702,2.829275985862564,7.650682938534919,1.558486739692797,583.0,0.9365048683955177,617.0,0.9448946515397083,0.9917290727797149,2.755517103504269,8.098904924595729,1.7557256963984385,615.0,0.9311974266284445,645.0,0.9534883720930233
587,Cell_627,0.9435120743827333,3.5706137132214213,10.294223167251676,2.219589117590981,809.0,0.9659993096513574,856.0,0.9450934579439252,0.9432373188765407,3.7184166549184345,10.778689147748128,2.328651362606737,812.0,0.966831247892368,866.0,0.9376443418013857
588,Cell_628,0.9051767891508178,2.8521604239180536,7.382557195144583,1.4837426109717218,589.0,0.9438648315951159,623.0,0.9454253611556982,0.9315507717876408,3.1017843272345256,8.104203772847386,1.6924837774112762,624.0,0.9409159913769708,663.0,0.9411764705882353
589,Cell_629,0.9076772237181601,2.43473223215296,5.742586544243686,1.1177647559524841,489.0,0.9194736855978838,508.0,0.9625984251968503,0.9811153978841621,2.45863353011834,6.468586991355788,1.3455526320828797,521.0,0.9096479957922028,539.0,0.9666048237476809
590,Cell_63,0.6883715825724913,2.0655870690610194,3.730192736356588,0.569911560945399,315.0,0.9347234311603635,337.0,0.9347181008902077,0.7196355487662394,2.0729166372960863,4.076941450117161,0.6401684505887519,328.0,0.9339258475424946,345.0,0.9507246376811594
591,Cell_630,0.8927868308870268,3.4997124620838873,8.114212139144943,1.6292032645122771,694.0,0.9587967463093797,765.0,0.9071895424836601,0.9220060046444425,3.393597007544104,7.9116541903888065,1.641875590596094,707.0,0.9579848944163114,773.0,0.9146183699870634
592,Cell_631,0.9540764195666455,3.6130111137256002,9.264054284057964,1.9876873745339052,775.0,0.9615467195336742,840.0,0.9226190476190477,0.9825347408348118,3.6882886781180395,9.711430659112182,2.1397879937187274,797.0,0.9599162375811195,847.0,0.9409681227863046
593,Cell_632,0.8753429599729747,4.824650014950932,12.804580438976027,2.6381918886960403,966.0,0.9843052745703015,1042.0,0.927063339731286,0.8801196886884088,4.905989568648042,13.438548877958551,2.785392872329119,1000.0,0.9836873186866035,1059.0,0.9442870632672332
594,Cell_633,0.8238459865442586,3.6221423179359413,8.12416665598638,1.6235217844846492,695.0,0.9649696726075979,748.0,0.929144385026738,0.8944974782490863,3.647346869669739,8.688331789848016,1.7843112736523634,718.0,0.9629665888228018,767.0,0.9361147327249022
595,Cell_634,0.9066674148305418,4.648020818648043,13.031861908960868,2.7601119769570315,972.0,0.9807795171795183,1058.0,0.9187145557655955,0.8963884308801053,4.873119894418946,13.037232812643444,2.750844971977243,969.0,0.981355249879693,1069.0,0.9064546304957904
596,Cell_635,0.8707659830979021,3.755807794314398,8.507320896266513,1.696995266018027,746.0,0.96824890977846,821.0,0.9086479902557856,0.8922531676283111,3.9491865740839844,9.347908176219182,1.9097576998641739,769.0,0.9676513555668849,840.0,0.9154761904761904
597,Cell_636,0.9465496294915648,2.7047394388626533,7.433929769364603,1.5393128948571608,574.0,0.9323415782711897,609.0,0.9425287356321839,0.9444217715071278,2.8169392105582904,7.283181094904324,1.5136903390348013,584.0,0.9337755688607174,616.0,0.948051948051948
598,Cell_637,0.9072831095761993,2.9223801848368693,7.891928871462055,1.5955053968161963,609.0,0.946376247687772,642.0,0.9485981308411215,0.9497915994411841,2.9315468221329555,8.193959919286154,1.7244979526361721,637.0,0.9413870306498847,671.0,0.9493293591654247
599,Cell_638,0.9152365194336107,3.132918356665551,7.494394296669536,1.5246453936960396,619.0,0.9479172047445215,654.0,0.9464831804281345,0.9681067526799169,3.089357451738832,7.713427420287857,1.6440174068197506,658.0,0.943478878476084,694.0,0.9481268011527377
600,Cell_639,0.8285728145568768,3.1333078424144367,7.663786718540059,1.4539742407904184,582.0,0.9611572986463194,621.0,0.9371980676328503,0.8477770144706702,3.2072253015131036,8.012926446267516,1.549017967543623,616.0,0.9589972046872978,656.0,0.9390243902439024
601,Cell_64,0.7259651293791127,2.12218729689263,4.539560447797336,0.7515812922694068,336.0,0.9455817149062952,346.0,0.9710982658959537,0.778003097313765,2.1594682934969045,5.22044598212812,0.901260710330151,364.0,0.9368663776240355,385.0,0.9454545454545454
602,Cell_640,0.851542393526759,4.5296889893391885,9.43127866942526,1.9550459159747398,895.0,0.9755126429821769,985.0,0.9086294416243654,0.934531690003516,4.364800840562986,10.069234693580352,2.1641272910612415,926.0,0.9738893332612012,995.0,0.9306532663316583
603,Cell_641,0.802956973172128,3.030647520395159,6.323786440330421,1.229139816680082,561.0,0.9497109769006182,598.0,0.9381270903010034,0.9313256549025146,2.9139999206994327,7.330683934045491,1.4961271977749808,607.0,0.9443677471735338,635.0,0.9559055118110236
604,Cell_642,0.8357680114216792,3.0299885577292276,7.311734680052369,1.4129561039298764,569.0,0.9541284874033102,607.0,0.9373970345963756,0.8805791296200581,2.8768480794102476,7.469172581624559,1.4715555134146554,591.0,0.9511278065064435,630.0,0.9380952380952381
605,Cell_643,0.8688523525563724,4.257596404051901,9.698710524523026,1.9477551956572605,821.0,0.9754052713223508,883.0,0.9297848244620611,0.8918222818382695,4.332990873646057,10.141092898737973,2.0917145215311046,842.0,0.9745188140868004,886.0,0.9503386004514672
606,Cell_644,0.967749116935804,1.8570769127081763,5.253681842095934,1.0345844994402653,385.0,0.8460181563301679,403.0,0.9553349875930521,0.9938018399560767,1.8469069852406883,5.1079574621284465,1.0194290817829494,401.0,0.841873894718721,416.0,0.9639423076923077
607,Cell_645,0.8593646115564472,2.601884741672237,6.791426447738132,1.315071093990992,477.0,0.9433498584622735,488.0,0.9774590163934426,0.8948169390722729,2.5766801899384393,7.140852435589247,1.417764714367924,501.0,0.9373718539613362,532.0,0.9417293233082706
608,Cell_646,0.821147366138942,3.9009909353242778,9.694051691349287,1.8712089341190061,732.0,0.9756300308832677,786.0,0.9312977099236641,0.8524551642706862,3.885179678688826,10.22415423440396,2.0401682565274704,760.0,0.9740983261987464,805.0,0.9440993788819876
609,Cell_647,0.9152478998600799,4.40533090707787,7.413557609573094,1.5032870892484627,590.0,0.9386665288407033,631.0,0.9350237717908082,0.9581567221163064,4.468729905181542,7.892180215330124,1.667622901967068,613.0,0.9356988459103671,649.0,0.9445300462249615
610,Cell_648,0.9417770259368531,2.7113567209033467,7.166677244987227,1.4708163076917287,567.0,0.9335892984664222,602.0,0.9418604651162791,0.9724263601634126,2.7602004797145208,7.146868067042952,1.5148874304629834,583.0,0.9285595355201128,608.0,0.9588815789473685
611,Cell_649,0.9455851607462915,3.6793904159140416,8.987844153930917,1.9084439620008045,786.0,0.9625706690869646,850.0,0.9247058823529412,0.9812524588248359,3.668192421429124,9.02750842913423,1.9735086164033915,814.0,0.9608016932010184,860.0,0.9465116279069767
612,Cell_65,0.7108031286004278,2.700291610862564,4.907027738635127,0.7817414646724427,425.0,0.9556423419569477,461.0,0.9219088937093276,0.7428587338802004,2.6625129620921726,4.834196328658058,0.8132021344688183,443.0,0.9544379667217123,466.0,0.9506437768240343
613,Cell_650,0.8817081497307437,5.717847586931559,13.218689474566029,2.7432195020983094,1071.0,0.9839951933113804,1204.0,0.8895348837209303,0.934455238164018,5.4821775911242865,13.750616512140315,3.0191256637698074,1141.0,0.9821443154091491,1271.0,0.8977183320220299
614,Cell_651,0.9230237376721744,3.5668167677320275,8.654063870981998,1.7982708561006857,753.0,0.9635594175856471,818.0,0.9205378973105135,0.9280899505483049,3.6313089552320275,8.875975543058304,1.8555742189440843,750.0,0.9640632127262707,815.0,0.9202453987730062
615,Cell_652,0.9025199441737322,2.428572904918435,6.766794686039001,1.3367975675084995,494.0,0.9241740605172457,529.0,0.9338374291115312,0.9366225596321458,2.4853116357622045,7.20071410133439,1.4763307936516055,514.0,0.919402775396808,534.0,0.9625468164794008
616,Cell_653,0.8501562488256533,4.411824407117483,9.14217187447152,1.7882369507866436,867.0,0.9793864371167331,938.0,0.9243070362473348,0.9326399977855787,4.4651968018391885,10.111431301973461,2.1645964487255993,933.0,0.975988201771964,973.0,0.9588900308324769
617,Cell_654,0.9372585519202479,3.2448411223368687,9.017534956843287,1.9014042308184562,692.0,0.9531895100905012,733.0,0.9440654843110505,0.9536347870455192,3.28261977110726,9.323559781748296,2.0008424192820007,705.0,0.9517168450787171,749.0,0.9412550066755674
618,Cell_655,0.9012466339916649,3.7303071812684947,8.611994531962214,1.7579156593349994,771.0,0.9670862138769043,860.0,0.8965116279069767,0.9660439663740166,3.6772235680772565,9.398761442472537,2.0361363226931686,819.0,0.9631932318815799,903.0,0.9069767441860465
619,Cell_656,0.8752063860671757,2.8972426546937426,7.029601197547935,1.3697310131609577,545.0,0.9443215382723216,579.0,0.9412780656303973,0.9100314302775366,2.8403410959033466,7.225717901496574,1.4542432762811377,566.0,0.9420513673513706,594.0,0.9528619528619529
620,Cell_657,0.8305432417524456,3.128497865964134,7.449325306428114,1.4017534806322685,578.0,0.9576317798979699,617.0,0.9367909238249594,0.857150189252532,3.1909538077480186,7.664829628211191,1.4885048253387627,603.0,0.9566056003670718,648.0,0.9305555555555556
621,Cell_658,0.9446154298644789,2.540764596458837,6.840746490443264,1.4078999248554587,553.0,0.9242289211458146,582.0,0.9501718213058419,0.983046077059233,2.6179841468369527,7.445751852900215,1.587553613722854,574.0,0.9199034824715042,603.0,0.9519071310116086
622,Cell_659,0.8791370088948501,2.3251031311397585,5.72665740534804,1.0876303058746666,440.0,0.9142926972008533,468.0,0.9401709401709402,0.9248491464090117,2.204317483107344,6.038471641000198,1.1898008598686758,460.0,0.906820386056855,484.0,0.9504132231404959
623,Cell_66,0.7555477145492591,2.9712239436480434,6.664469711586036,1.1567414126917424,525.0,0.96826960065375,568.0,0.9242957746478874,0.7879558047504173,3.0928787504129764,7.210730792605842,1.310922694185034,563.0,0.9656278752896326,602.0,0.9352159468438538
624,Cell_660,0.9513707492336847,3.433734366188826,10.06555013449812,2.3398873161054423,749.0,0.9584151242849691,759.0,0.9868247694334651,1.0225462121839903,3.2969965345325956,10.5140490793959,2.4190272921930047,753.0,0.9585122475906305,764.0,0.9856020942408377
625,Cell_661,0.888043650745634,2.6380235520005133,6.994886096139888,1.383991228859706,530.0,0.9412779274285583,545.0,0.9724770642201835,0.9406140249926082,2.603230900721422,7.411507787889506,1.531948763470198,568.0,0.9338725755570921,579.0,0.9810017271157168
