,Strain,IPTG,Length_mu,Length_sigma,Width_mu,Width_sigma,SurfaceArea_mu,SurfaceArea_sigma,Volume_mu,Volume_sigma
405,JLG6822,500uM,3.248002667308213,0.01280603490428222,0.6346658576681532,0.0009987747871293908,6.3085722512338185,0.008427592913637925,0.9440924021766268,0.0026548530016888075
406,JLG6822,500uM,2.883383403256918,0.013042394296919,0.5474119236325967,0.0014733579198541518,4.338014541506523,0.011920519855129392,0.5572916286596264,0.0033037126889662906
407,JLG6822,500uM,3.3367096317006717,0.013214926688136095,0.5390136472886171,0.0016301662391319176,5.036780928856762,0.00993176579251578,0.6436588110555729,0.0028828992532898925
408,JLG6822,500uM,3.337787140669343,0.013654530788565253,0.5999511926826563,0.0012313005443197556,5.969139391058259,0.009446796994090156,0.8500184874646729,0.0024936545208433035
409,JLG6822,500uM,2.1708497404680873,0.018081895968708454,0.6025529059903252,0.001133040082180596,3.5861154000277615,0.012368901625584752,0.48126829794713966,0.0035134870725499426
410,JLG6822,500uM,2.07703038633543,0.018991665783833635,0.6259838510941524,0.0010496835185340879,3.2723698523604123,0.014141182637111463,0.4613458610809844,0.0035430837599891756
411,JLG6822,500uM,3.4571075876080912,0.014339210089375531,0.6385632824131271,0.0010774469845857531,6.105127110737251,0.009269117393130105,0.9137571339965059,0.002434856577571879
412,JLG6822,500uM,3.197162437970547,0.012990188694577855,0.7103259273054296,0.000751844607895395,6.735502930378681,0.008817456975865003,1.1096254882385004,0.002335440909711141
413,JLG6822,500uM,3.3494301014349075,0.01396433067108731,0.700999665312409,0.0007763041183460439,5.585550095679238,0.008989438234968226,0.9056594709663209,0.002479990944864291
414,JLG6822,500uM,4.503349413032749,0.025390566811673784,0.631593038778826,0.0010278792052187161,7.35237173639733,0.00966218420710527,1.1675438702773449,0.002243074881438502
415,JLG6822,500uM,2.715783935872976,0.013890850148800489,0.6934020445649075,0.0008007876033053675,5.848288631235736,0.009282535395284053,0.9351275481913204,0.002357357250749816
416,JLG6822,500uM,2.765613815779722,0.013314220860169155,0.7287292515645101,0.0007213243061982041,6.090029094430751,0.009077585242437783,1.0142392762392232,0.0023937896683403994
417,JLG6822,500uM,2.396421220682699,0.015990790418305145,0.6689559314557243,0.0008603985743472968,3.847557519659984,0.012748459198915376,0.5863651076440844,0.0030020394743629454
418,JLG6822,500uM,2.7158286200387916,0.015071359575986966,0.6886293043682775,0.0007852644277432367,5.233819229491882,0.009846484171674974,0.8186464201650946,0.0024705821159514136
419,JLG6822,500uM,2.8363571903846823,0.013488412886875304,0.7160234411633196,0.0007573552624819355,5.788632404441062,0.009735528261576079,0.9488033632373902,0.0024704439903504554
420,JLG6822,500uM,4.210828894637309,0.022207533467072275,0.6799122531907752,0.0007849437290729276,5.065763725933282,0.010245146119067051,0.7948324034227284,0.0026144978038814717
421,JLG6822,500uM,2.1095063985950464,0.018007883375081274,0.6565687656751578,0.0010143881519938819,3.5469836950908067,0.013786323756265087,0.5158530599667618,0.0034603539005219467
422,JLG6822,500uM,2.259461037195543,0.017600641584426396,0.6819155432903375,0.0008398494497074641,4.362516714345406,0.01262144006750447,0.6879485431264863,0.0027787365188345218
423,JLG6822,500uM,2.1818665021093886,0.017599981534375815,0.7070382057960108,0.0008356100982533774,4.594439464889574,0.011204994326363214,0.7242682552306937,0.002831789364449504
424,JLG6822,500uM,1.9676202226736532,0.019214179216377764,0.725098278627195,0.0007260105216532195,4.150073688220945,0.011791962016864024,0.6537491647277661,0.0029681051408562724
425,JLG6822,500uM,1.3262838592252808,0.028687257140339647,0.633685684472955,0.001013674480475514,2.03764679480989,0.01667249459241924,0.25801138920395034,0.003899110631537913
426,JLG6822,500uM,1.9817457367942604,0.020654363871163293,0.6559613317008123,0.0009421297591608163,3.4828608192569717,0.013263189948839911,0.52142757531991,0.003516984385460299
427,JLG6822,500uM,2.091024980710973,0.01836394597700215,0.667723089050404,0.0009430529479985543,3.477790080956991,0.012839515831813272,0.5284471476018104,0.003341585931471645
428,JLG6822,500uM,4.120769992216236,0.019354313663048635,0.7553690274265658,0.0006948057381692684,9.585273512660013,0.013842424518098069,1.7544297370242388,0.003267604751093221
429,JLG6822,500uM,3.1462868109501305,0.012664023470247516,0.7057178930390303,0.0007631280765066429,6.205308376749101,0.008683753764068684,1.0652449869435585,0.0021720710948197218
430,JLG6822,500uM,3.0849565657667153,0.013394571463441234,0.7015769800140897,0.0007495649646102502,5.978326749351393,0.009057907481404996,1.0562909287628381,0.0021582524862864745
431,JLG6822,500uM,1.985605426527773,0.020903699276005296,0.7892783097573927,0.0006251899231337379,4.240942394369153,0.01207219497242711,0.7144751121628924,0.0028696831294716704
433,JLG6822,500uM,2.6880513293315236,0.014403969520190091,0.7379528676336895,0.000708052418735035,5.665597632230449,0.009502417527542537,0.9526102112925273,0.0022125222128679166
435,JLG6822,500uM,2.702239981233175,0.014695131823889858,0.6503459024300295,0.0009725011600455123,5.533834297514538,0.009608466674656337,0.8383361279800479,0.002380378588502362
436,JLG6822,500uM,3.361050623304469,0.014391055884744215,0.7993459966089688,0.0007389396976404918,4.237131948754959,0.011082813344679796,0.7485629302458674,0.0027939545098340517
437,JLG6822,500uM,2.4917329643123467,0.01586325066836499,0.7422028993349464,0.000722399600250584,4.475765841445795,0.010586895870320757,0.8085539578026791,0.0028365987695581083
439,JLG6822,500uM,2.457198315073013,0.015573156395481687,0.7583484400348819,0.0007039678228128914,4.4426594491046725,0.011065328026796752,0.7614864189928089,0.0026476392825644105
440,JLG6822,500uM,2.5892200390664177,0.014084694791638437,0.7836219868351105,0.0007114529781462125,5.379395462658784,0.00947805101974056,0.933096326064506,0.0022629118405940785
441,JLG6822,500uM,5.9708615714363,0.04289876929702196,0.48890626126164527,0.0017482483327223644,9.087739811621269,0.012115805329963009,1.1155848558020394,0.002275937391791488
442,JLG6822,500uM,2.5947275665910765,0.01583656995749794,0.775017221913159,0.0007361985525032203,5.3507261581364745,0.01008757040731231,0.9177373109231574,0.002511762104028585
443,JLG6822,500uM,2.567492991306839,0.014699535293889994,0.6880967341167504,0.0008159979539707011,4.726738254058178,0.00981427486483723,0.7693815079742884,0.00263356044733025
444,JLG6822,500uM,4.344292470739029,0.022740512926472577,0.6275992943318601,0.0010188489116908794,7.980767347490162,0.010100823147701419,1.2020701584103324,0.002239910279961702
445,JLG6822,500uM,4.057616723372141,0.020342093159785374,0.6113700763611041,0.0011436931249870271,7.029281634582905,0.009312760803323114,1.0391458199465453,0.0022359441521971747
446,JLG6822,500uM,2.3943960932420785,0.015635789924374977,0.7086423227257801,0.0007870458796236419,4.444507448907696,0.011949699390581662,0.7019359527642329,0.00271600029567257
447,JLG6822,500uM,2.112748623878383,0.017779068715670306,0.6852877322112886,0.0008785828439895735,4.00874353866454,0.011913911269234575,0.6035175402691013,0.0031679914330673318
448,JLG6822,500uM,2.6811016678013875,0.013558823134287388,0.6444470855275722,0.0010639956123002592,4.618469561190495,0.01082642854072296,0.7055222505656255,0.0028156307420399134
449,JLG6822,500uM,2.799144667081805,0.012624767075968197,0.628454025863782,0.0011183076036989747,5.016660260140009,0.010133569633593456,0.7341684669233643,0.00276501167150082
450,JLG6822,500uM,2.7623839716471124,0.013366385857848807,0.757842586236115,0.0006881378716512637,5.693824660124181,0.008996054150517428,0.9792293983273144,0.0023478897974079233
451,JLG6822,500uM,3.9453272969805755,0.019285246230551542,0.6157428563337481,0.0011549442139740897,6.203740876516644,0.009008424530710836,0.93595637220498,0.0024624971336737606
452,JLG6822,500uM,2.237503380068981,0.016586260758811863,0.6124733581271318,0.0010366502122949863,3.6778010202466778,0.01229576585452471,0.506028701567113,0.0031944014126428027
453,JLG6822,500uM,4.067699052811736,0.018524390756793897,0.649005368077749,0.0010602695199879047,7.62498718003065,0.010498507199384298,1.1841166994602095,0.002197615564437462
454,JLG6822,500uM,3.931354643960007,0.01776268606906551,0.6236148615613701,0.0010547379212579528,7.679364970518481,0.010027755968461127,1.146610349591491,0.0022789870866318203
455,JLG6822,500uM,2.976051645507969,0.013479397653514243,0.6336416759130034,0.0010222326489079054,5.96727002936753,0.008924906795392498,0.8877524563582398,0.0026299743970199085
456,JLG6822,500uM,3.593501477139731,0.015014590018210068,0.6823735705928498,0.0008581799186424295,6.8772163824716515,0.009648462223973699,1.1062698366114931,0.0022816189066606507
457,JLG6822,500uM,2.3428499397221496,0.01614300839403671,0.642679169123431,0.0010235846051261952,3.9412272821532834,0.012750464565257885,0.569840580820191,0.0032041602642144777
458,JLG6822,500uM,2.173009755884413,0.018233868862669367,0.6817189083962542,0.0008659321959341835,3.819060016532678,0.012497356870122905,0.5672867992962725,0.0029365496279394583
459,JLG6822,500uM,3.5681696775975897,0.014969600494671196,0.7551404757085499,0.000714999416017415,8.472689928159879,0.01129282320854616,1.5100996877637185,0.002528907438584902
460,JLG6822,500uM,1.7990859129709837,0.02143733172393312,0.6827504525589373,0.0008633477390228881,3.1932101561081385,0.014954199684491803,0.45837530284639555,0.003422669547402641
461,JLG6822,500uM,2.1740406432175603,0.018937748327238938,0.664050913665149,0.0009203897100955609,3.3544861954805283,0.014161389307364786,0.4861538734244705,0.003149464327018633
462,JLG6822,500uM,2.8024953844321105,0.013979894944617696,0.637913388827783,0.0010173825363279587,5.224258631245003,0.009068946605211684,0.7831074336029112,0.0026359745243407563
463,JLG6822,500uM,3.2911060600542896,0.013236672793424496,0.5771253080470992,0.0013121477404182443,5.721569535210965,0.009651995304693522,0.8184475888359884,0.0025020281938754494
464,JLG6822,500uM,3.1427571830742362,0.013749973616065449,0.6573863281972433,0.000978206680826714,5.475202657181108,0.009542673051545734,0.8563312456164941,0.0023924695026066624
465,JLG6822,500uM,2.8612190536001503,0.012912397383317776,0.6150097961371697,0.0010886158866839136,5.297670461716921,0.009594785501947745,0.7591865797180435,0.002543196235232969
466,JLG6822,500uM,2.471858698542008,0.015365676684536466,0.6321320104782633,0.0011211701162952405,4.348664706900275,0.011454530116648865,0.6420271227432894,0.003022737417107111
467,JLG6822,500uM,3.639090165470624,0.015515592519960956,0.6470085610532785,0.0010163895495487886,6.189439729989467,0.009000444624822758,0.9445565349235775,0.002417635112942054
468,JLG6822,500uM,2.53590466521937,0.013859227903594645,0.646089603863232,0.0010064836261276125,4.533974460887912,0.011597024824432957,0.6825022526123401,0.0030736105068889246
469,JLG6822,500uM,3.279329261872948,0.013113960266147306,0.6216780032670993,0.0010643531489438224,5.572762470030675,0.009332613722230073,0.8106161679248713,0.0026990593977778902
470,JLG6822,500uM,2.299291510088141,0.018181693964858407,0.6339951400692109,0.0010795173342832824,4.114548936066935,0.011712240407249625,0.6303526865334333,0.002801532328971812
471,JLG6822,500uM,2.221083509498724,0.017525401570049927,0.6722037857546731,0.0008560569146442305,4.089312441645853,0.011716382660033045,0.6103447958734376,0.0031055424120574123
472,JLG6822,500uM,2.3753192743649194,0.016080349210975876,0.6721910287080427,0.0008383828203831377,4.569707444152045,0.010996480460917075,0.7199141930643086,0.002682540970730135
473,JLG6822,500uM,2.159037446629786,0.017477972976276363,0.6306354608120166,0.00104892575709733,3.9334634887628983,0.01279158801761467,0.5564816717396499,0.00285248309920204
474,JLG6822,500uM,2.936244629698336,0.012364609862908054,0.6769376766895618,0.0009232800002284335,5.7754295862032015,0.009305973448547868,0.9123139460361166,0.0024710381987022145
475,JLG6822,500uM,4.037429738972234,0.020367046376258746,0.5935435332437924,0.0012564807081651805,7.398486663037518,0.009426591425355658,1.0618133738733269,0.0024733161881486092
476,JLG6822,500uM,2.8840467911553858,0.013948218617840001,0.614698913076596,0.0011558695481951112,4.25897027161293,0.011269217410512086,0.6530766603058045,0.002964291386967403
477,JLG6822,500uM,2.6235060512790906,0.015262620500069343,0.6897985042774749,0.0008259416409731385,4.727612127804086,0.01019115216056484,0.7346340843601619,0.0026795615861409656
478,JLG6822,500uM,3.9137164935544315,0.01684049948155821,0.6026614893575811,0.001173106941593801,7.0419581312169,0.009826188968467217,1.022334067174617,0.002308018430393385
479,JLG6822,500uM,2.5063398982805927,0.014656228379704445,0.7211288661532855,0.0007475151489578012,4.903802499620711,0.010796473298561942,0.788757636963361,0.0027493285562091205
480,JLG6822,500uM,4.523481288277409,0.024265269202240706,0.533822006056572,0.0014616907227059542,7.287704446040474,0.00968201097895454,1.0884773092558366,0.002248104980276188
481,JLG6822,500uM,3.108796633000688,0.013033438169104346,0.6224983435545811,0.0011715375409233565,5.277668717475177,0.009171704540031654,0.7743137269701779,0.0025080986443650004
482,JLG6822,500uM,3.0259465777882597,0.012449526669022222,0.6557596412570373,0.0009380362609744059,5.545756778960259,0.009362602570844146,0.862335395016089,0.002502783745616217
483,JLG6822,500uM,3.2572445719866545,0.012674670945638424,0.5914930400717211,0.0012665233531621437,5.765864741569173,0.008601409097566785,0.8326858917656254,0.002572408770952508
484,JLG6822,500uM,2.7245047233773545,0.014388221035286336,0.6338678199136264,0.0010619361702556148,5.433499961566858,0.010195363920185219,0.803122443844531,0.002350857711426547
485,JLG6822,500uM,2.5496208969012897,0.014124538034803623,0.6450136784808809,0.0009486172877530536,4.564276135478297,0.011843594592166454,0.6723429130991004,0.0028148272832532236
486,JLG6822,500uM,3.3932908818993845,0.013251368872094164,0.6019178621566375,0.0012034785538074639,5.83492543512319,0.009101689670172634,0.8293668723570427,0.002412576962886455
487,JLG6822,500uM,2.785310610507262,0.013304810987584738,0.618922090448475,0.001160586598670406,5.123666758891353,0.010399141346976873,0.7478855562264581,0.0026608384092780503
488,JLG6822,500uM,3.0844271342298515,0.01286597871056485,0.624000439571427,0.0010430998292008903,5.12497306395487,0.009846423064675838,0.7441470845539991,0.0025662221191211235
489,JLG6822,500uM,2.1787736680210186,0.017889911102014454,0.6406895034709638,0.0010188147426905432,3.385046036867822,0.013422346535930614,0.48108848876118643,0.003421980117270605
490,JLG6822,500uM,2.542724913357997,0.014433459562635842,0.6597661753707799,0.0009362578547563714,4.642965217229717,0.011025232161649625,0.7020644161623758,0.003136902221818151
491,JLG6822,500uM,2.4050703243240403,0.015599123302849184,0.7559085411972766,0.0007267039632499468,4.872493515753761,0.010304682220810855,0.8137056012897276,0.002506287594583171
492,JLG6822,500uM,3.157007041816203,0.012534198322634929,0.6436375551841813,0.0009626668312572679,5.258078776577593,0.009904695749351326,0.7816291483986346,0.0026424404526439265
493,JLG6822,500uM,2.3439011017756437,0.017769644797298267,0.6811111346339751,0.0008496906670336179,4.219464726042223,0.012341403178908594,0.6465355162386468,0.002854248151680815
494,JLG6822,500uM,2.3438186464547295,0.01544963488583737,0.6526185568383053,0.0009357201051449247,3.659654381242861,0.014128699519743451,0.552458702475476,0.0032735382365422982
495,JLG6822,500uM,3.5042746828710527,0.01411332592393099,0.6270124908148625,0.0010858045160017159,5.998357787524451,0.00981914689047407,0.884849665763048,0.002656732499707554
496,JLG6822,500uM,2.089665830065739,0.019418745352833094,0.7963036477489214,0.0007322564918780129,4.442094342334863,0.011587274325461938,0.7780807161698813,0.002834713839666308
