,Method,area,eccentricity,solidity,area_convex
337,SoftWorx,3.7225218124389654,0.9849296578140284,0.9022177419354839,4.125968310546876
338,SoftWorx,3.9304839248657233,0.9894889011943937,0.8923512747875354,4.404637541198731
339,SoftWorx,3.972076347351075,0.9885101401116339,0.9077946768060836,4.375522845458985
340,SoftWorx,4.837198735046387,0.9917755856006015,0.917192429022082,5.273919171142579
342,SoftWorx,2.25846854095459,0.950400594490298,0.9427083333333334,2.3957235351562503
343,SoftWorx,4.6957844985961925,0.9856705728740978,0.9163961038961039,5.124186450195314
345,SoftWorx,4.138446037292481,0.9895846248530049,0.8697552447552448,4.758173132324219
346,SoftWorx,4.171719975280762,0.9893992621275817,0.8316749585406302,5.016046151733399
347,SoftWorx,4.046942707824708,0.9853870825881521,0.8115095913261051,4.986931455993653
348,SoftWorx,2.9863359344482427,0.9738604697183502,0.9410222804718218,3.1735018356323246
349,SoftWorx,3.9096877136230477,0.976096539824975,0.8041060735671514,4.862154188537598
350,SoftWorx,3.843139837646485,0.9762530295385143,0.8076923076923077,4.758173132324219
351,SoftWorx,4.175879217529298,0.9887430929898948,0.8038430744595677,5.194893568420411
352,SoftWorx,3.4604895507812508,0.9786889404096211,0.9401129943502825,3.680929389953614
353,SoftWorx,3.9845540740966805,0.9848220384518023,0.9071969696969697,4.392159814453126
354,SoftWorx,4.4545484481811535,0.9840862819582618,0.8679092382495948,5.132504934692383
355,SoftWorx,3.161024108886719,0.977031366332143,0.9325153374233128,3.389782432556153
356,SoftWorx,2.7617368530273443,0.9674075986529973,0.9445234708392604,2.9239473007202155
357,SoftWorx,3.918006198120118,0.9845566884991335,0.7882845188284519,4.970294486999513
358,SoftWorx,3.997031800842286,0.9773871718197937,0.8459507042253521,4.724899194335938
359,SoftWorx,4.52525556640625,0.9869875090612105,0.8745980707395499,5.174097357177735
360,SoftWorx,5.494359010314943,0.9912088982557986,0.923130677847659,5.95187565765381
361,SoftWorx,3.5478336380004887,0.9799719646323862,0.9211663066954644,3.8514583221435554
362,SoftWorx,4.50030011291504,0.9891688017580615,0.9327586206896552,4.8247210083007825
363,SoftWorx,3.7225218124389654,0.9747101862495994,0.7983942908117752,4.662510560607911
364,SoftWorx,1.8591812850952152,0.9575942715347323,0.8262476894639557,2.25015005645752
365,SoftWorx,0.8568039031982424,0.8919050529805178,0.9493087557603687,0.9025555679321291
366,SoftWorx,4.8247210083007825,0.9888627543281642,0.942323314378554,5.120027207946778
367,SoftWorx,3.6393369674682625,0.9851023026418407,0.9152719665271967,3.97623558959961
368,SoftWorx,3.83898059539795,0.9834022232060109,0.9013671875,4.259064062500001
369,SoftWorx,2.90315108947754,0.9812971290503059,0.9232804232804233,3.144387139892579
370,SoftWorx,8.355917677307131,0.9947781220982511,0.7446256486286138,11.221635586547853
371,SoftWorx,3.3648269790649423,0.981483171280636,0.9331026528258363,3.6060630294799814
372,SoftWorx,2.8698771514892583,0.9738774482232926,0.8767471410419314,3.2733236495971685
373,SoftWorx,5.473562799072267,0.9886637833210931,0.8088506453595574,6.767087138366701
374,SoftWorx,5.510995979309083,0.9888183025758468,0.720500271886895,7.648846495056154
375,SoftWorx,2.574570951843262,0.973954791820816,0.9266467065868264,2.778373822021485
376,SoftWorx,3.6850886322021488,0.9873070941132308,0.9124613800205973,4.038624223327638
377,SoftWorx,4.229949366760255,0.9804968191473292,0.9220308250226654,4.587644200134278
378,SoftWorx,4.375522845458985,0.9840101712218592,0.9084628670120898,4.816402523803712
379,SoftWorx,4.354726634216309,0.9891032943495414,0.8382706164931946,5.194893568420411
380,SoftWorx,9.574575656127932,0.9930910943592425,0.6713327500729076,14.262041670227054
381,SoftWorx,3.9679171051025395,0.9856116745866269,0.9235237173281704,4.296497242736817
382,SoftWorx,4.554370262145997,0.9839508594751375,0.8960720130932897,5.082594027709962
383,SoftWorx,5.402855680847169,0.9761273691711442,0.6511278195488722,8.297688285827638
384,SoftWorx,5.111708723449707,0.988604811007378,0.8854466858789626,5.773028240966798
385,SoftWorx,3.9679171051025395,0.9818482264864118,0.9298245614035088,4.267382546997071
386,SoftWorx,6.625672901916506,0.989618973162692,0.7402416356877324,8.950689318847658
387,SoftWorx,3.8514583221435554,0.9842214254248011,0.9087340529931305,4.2382678512573255
389,SoftWorx,4.641714349365236,0.984049173310351,0.9276807980049875,5.003568424987794
390,SoftWorx,5.028523878479004,0.988665330421941,0.9264367816091954,5.427811134338381
391,SoftWorx,4.49198162841797,0.9809394251076113,0.8970099667774086,5.0077276672363285
392,SoftWorx,6.272137310791017,0.9899999924302629,0.8467153284671532,7.407610444641114
393,SoftWorx,6.995845462036134,0.9882491331914832,0.6269101751770406,11.159246952819826
394,SoftWorx,2.4040420196533208,0.9547671441494598,0.8837920489296636,2.7201444305419926
395,SoftWorx,4.828880250549317,0.9889690978439322,0.8951426368542791,5.3945371963500985
396,SoftWorx,5.95187565765381,0.988888839485135,0.8871667699938004,6.708857746887208
397,SoftWorx,6.567443510437013,0.989008481692591,0.7721271393643032,8.505650398254396
398,SoftWorx,2.0255509750366216,0.9500498760908089,0.9052044609665427,2.2376723297119145
399,SoftWorx,2.7409406417846682,0.9603282874714825,0.925561797752809,2.9613804809570317
400,SoftWorx,3.9554393783569344,0.9705132994842406,0.7595846645367412,5.207371295166016
401,SoftWorx,3.1360686553955084,0.9664887218511936,0.9019138755980861,3.477126519775391
402,SoftWorx,5.689843395996095,0.992677485090959,0.921832884097035,6.172315496826173
403,SoftWorx,4.25074557800293,0.9814504797000614,0.8727583262169086,4.870472673034669
404,SoftWorx,5.165778872680665,0.9855131469968607,0.7885714285714286,6.550806541442872
405,SoftWorx,5.070116300964356,0.9814626507232735,0.7637844611528822,6.63815062866211
406,SoftWorx,3.4022601593017585,0.9885115417028175,0.9149888143176734,3.7183625701904304
407,SoftWorx,4.034464981079102,0.9762723493236461,0.8834244080145719,4.5668479888916025
408,SoftWorx,4.396319056701661,0.9887920261866165,0.8957627118644068,4.907905853271486
409,SoftWorx,4.267382546997071,0.9819093083634125,0.9430147058823529,4.52525556640625
410,SoftWorx,4.666669802856446,0.9841511078690406,0.9334442595673876,4.999409182739258
411,SoftWorx,3.9637578628540044,0.9839369292141938,0.9324853228962818,4.25074557800293
412,SoftWorx,4.853835704040528,0.9841160073809295,0.914576802507837,5.307193109130861
413,SoftWorx,4.300656484985352,0.9763675579236816,0.8406504065040651,5.115867965698244
414,SoftWorx,3.8181843841552743,0.9867547186831664,0.9522821576763485,4.009509527587891
415,SoftWorx,4.803924797058107,0.9900071731757526,0.9073055773762765,5.294715382385255
416,SoftWorx,4.833039492797853,0.9796707704424783,0.8041522491349481,6.010105049133301
417,SoftWorx,4.2049939132690435,0.9801278007767072,0.9326568265682657,4.50861859741211
418,SoftWorx,3.4396933395385747,0.9800701650140222,0.937641723356009,3.6684516632080086
419,SoftWorx,5.407014923095705,0.9912255894524907,0.8414239482200647,6.426029273986817
420,SoftWorx,4.3256119384765634,0.978878956691209,0.9252669039145908,4.674988287353517
421,SoftWorx,4.932861306762696,0.986060536104813,0.897125567322239,5.4985182525634775
422,SoftWorx,3.489604246520997,0.9806754667273306,0.9149400218102508,3.8140251419067392
423,SoftWorx,5.789665209960939,0.9896873921889036,0.9033095392602206,6.409392304992677
424,SoftWorx,4.995249940490724,0.9889222869694273,0.8665223665223665,5.764709756469728
425,SoftWorx,4.849676461791994,0.986600008763999,0.9045771916214119,5.361263258361817
426,SoftWorx,4.583484957885743,0.9869411131085174,0.90625,5.0576385742187515
427,SoftWorx,5.190734326171876,0.9828521894557651,0.8082901554404145,6.421870031738282
428,SoftWorx,6.0808121673584,0.9909690108000284,0.7459183673469387,8.152114807128907
429,SoftWorx,4.1051720993042,0.9841795025378139,0.922429906542056,4.450389205932618
430,SoftWorx,4.225790124511719,0.9793808263130853,0.9346826126954921,4.521096324157716
431,SoftWorx,5.793824452209474,0.9929928188364839,0.8416918429003021,6.883545921325685
432,SoftWorx,4.778969343566895,0.9810082337714976,0.865210843373494,5.523473706054689
433,SoftWorx,4.77481010131836,0.9802571513790618,0.9010989010989011,5.29887462463379
434,SoftWorx,3.784910446166993,0.981274059082952,0.9173387096774194,4.125968310546876
435,SoftWorx,5.327989320373536,0.9923918572808645,0.8690637720488467,6.130723074340821
436,SoftWorx,6.633991386413575,0.9911555857863122,0.7746478873239436,8.563879789733889
437,SoftWorx,5.095071754455568,0.9833272716627182,0.9121370067014147,5.585862339782715
438,SoftWorx,3.70172560119629,0.980998146427661,0.9118852459016393,4.059420434570313
439,SoftWorx,3.9637578628540044,0.9712807171722376,0.9407699901283317,4.2133123977661135
440,SoftWorx,4.9370205490112316,0.9840564577653418,0.9353821907013397,5.278078413391114
441,SoftWorx,4.521096324157716,0.9882100308070206,0.9266837169650469,4.878791157531739
442,SoftWorx,7.361858779907228,0.9950321300625021,0.8404558404558404,8.75936417541504
443,SoftWorx,5.365422500610353,0.9779667562159176,0.7263513513513513,7.386814233398439
444,SoftWorx,5.4901997680664065,0.9842563570626203,0.7205240174672489,7.6197317993164075
445,SoftWorx,8.792638113403322,0.9935619098360093,0.8352429869616752,10.527042131042483
446,SoftWorx,4.550211019897462,0.9841798266283638,0.9374464438731791,4.853835704040528
447,SoftWorx,4.084375888061524,0.9791449393616117,0.7893890675241158,5.174097357177735
448,SoftWorx,5.120027207946778,0.9817011670271303,0.7447065940713854,6.875227436828615
449,SoftWorx,5.003568424987794,0.9881611401172433,0.8984316654219567,5.569225370788575
450,SoftWorx,5.070116300964356,0.9902208779916735,0.8105053191489362,6.255500341796876
451,SoftWorx,6.222226403808595,0.9840240755030732,0.6325581395348837,9.836607917785646
452,SoftWorx,3.888891502380372,0.9778840003892713,0.873015873015873,4.4545484481811535
453,SoftWorx,4.837198735046387,0.9875625715566786,0.7858108108108108,6.155678527832032
454,SoftWorx,4.691625256347657,0.9874603806672994,0.9067524115755627,5.174097357177735
455,SoftWorx,4.4545484481811535,0.9828258309860846,0.9232758620689655,4.8247210083007825
456,SoftWorx,4.125968310546876,0.9766917758346193,0.9402843601895735,4.388000572204591
457,SoftWorx,4.254904820251466,0.9832176880150655,0.78996138996139,5.3862187118530285
458,SoftWorx,3.8847322601318366,0.9819080324156338,0.923837784371909,4.2049939132690435
459,SoftWorx,5.199052810668947,0.9909885142898929,0.9218289085545722,5.639932489013673
460,SoftWorx,5.323830078125002,0.9883149219303976,0.7516147974163241,7.083189549255373
461,SoftWorx,4.616758895874025,0.9869150447713685,0.8966074313408724,5.149141903686524
462,SoftWorx,4.550211019897462,0.9856138551845066,0.9398625429553265,4.841357977294923
463,SoftWorx,3.8930507446289067,0.9838815760565948,0.924901185770751,4.209153155517579
464,SoftWorx,4.704102983093263,0.9873271670441586,0.7406679764243614,6.3511629135131855
465,SoftWorx,5.486040525817872,0.9884008262435436,0.9198047419804742,5.964353384399415
466,SoftWorx,5.635773246765138,0.9833800793600525,0.6785177766649975,8.306006770324709
467,SoftWorx,3.8597768066406255,0.9796938161891582,0.9298597194388778,4.150923764038087
468,SoftWorx,4.833039492797853,0.986114152485126,0.7235367372353674,6.679743051147462
469,SoftWorx,5.327989320373536,0.9913062525704605,0.8001249219237976,6.658946839904786
470,SoftWorx,4.192516186523438,0.9818364681506253,0.9230769230769231,4.541892535400391
471,SoftWorx,5.436129618835451,0.9927778491912045,0.7816985645933014,6.954253039550782
472,SoftWorx,5.68568415374756,0.9887999796679857,0.8893949251789199,6.392755335998537
473,SoftWorx,4.970294486999513,0.981041392387213,0.6624168514412417,7.503273016357424
474,SoftWorx,4.949498275756837,0.9770712148998755,0.576271186440678,8.588835243225098
475,SoftWorx,4.059420434570313,0.9802906269841418,0.9003690036900369,4.50861859741211
476,SoftWorx,4.745695405578615,0.9862101801627322,0.917940466613033,5.1699381149292
477,SoftWorx,4.749854647827149,0.990486157321286,0.8963893249607535,5.29887462463379
478,SoftWorx,4.579325715637208,0.9863742806513403,0.9084158415841584,5.0410016052246105
479,SoftWorx,4.346408149719239,0.9874261876622199,0.8523654159869495,5.099230996704103
480,SoftWorx,5.115867965698244,0.9890134954297233,0.8848920863309353,5.781346725463868
481,SoftWorx,5.178256599426271,0.9830143110424993,0.6726094003241491,7.698757402038575
482,SoftWorx,4.308974969482422,0.9875155677986034,0.796923076923077,5.407014923095705
483,SoftWorx,5.702321122741701,0.9794989171373455,0.6927741283476503,8.231140409851076
484,SoftWorx,5.764709756469728,0.9900101322028277,0.7021276595744681,8.2103441986084
485,SoftWorx,4.504459355163575,0.9819004578869606,0.906276150627615,4.970294486999513
486,SoftWorx,5.124186450195314,0.9770606227950578,0.7525962125839951,6.8086795608520525
487,SoftWorx,4.978612971496583,0.9903864358349607,0.8232462173314993,6.047538229370118
488,SoftWorx,4.562688746643067,0.9810849142258349,0.9203020134228188,4.957816760253907
489,SoftWorx,4.2049939132690435,0.9884908618625978,0.828688524590164,5.074275543212892
490,SoftWorx,5.215689779663086,0.9923050980168949,0.9159970781592404,5.69400263824463
491,SoftWorx,4.77481010131836,0.9746040563830697,0.7483702737940026,6.380277609252931
492,SoftWorx,5.332148562622072,0.9847210014347868,0.6422845691382766,8.301847528076173
493,SoftWorx,4.941179791259766,0.9857673713714011,0.939873417721519,5.257282202148438
494,SoftWorx,4.77481010131836,0.9851742163067716,0.8664150943396226,5.510995979309083
495,SoftWorx,5.0077276672363285,0.99329298173973,0.884643644379133,5.660728700256349
496,SoftWorx,6.263818826293946,0.9906047942361426,0.9007177033492823,6.954253039550782
497,SoftWorx,4.300656484985352,0.9876167196164438,0.7251051893408135,5.931079446411134
498,SoftWorx,4.991090698242189,0.985596452468809,0.9309542280837859,5.361263258361817
499,SoftWorx,4.450389205932618,0.9846513434855366,0.7186030893216924,6.193111708068849
500,SoftWorx,2.3250164169311525,0.9314348710939433,0.9379194630872483,2.4789083801269536
501,SoftWorx,0.1996436279296875,0.877086196586861,0.6486486486486487,0.30778392639160157
502,SoftWorx,1.8591812850952152,0.9497942383341293,0.9197530864197531,2.021391732788086
503,SoftWorx,4.487822386169435,0.9915373780087524,0.8887973640856672,5.049320089721681
504,SoftWorx,5.2822376556396495,0.9903596910759712,0.8949964763918252,5.901964750671388
505,SoftWorx,4.2133123977661135,0.9897285856855894,0.90608228980322,4.650032833862305
506,SoftWorx,4.425433752441408,0.988270624701262,0.9424269264836138,4.6957844985961925
507,SoftWorx,4.017828012084962,0.9848957316525613,0.7684964200477327,5.228167506408693
508,SoftWorx,4.429592994689942,0.9881625877243264,0.8359497645211931,5.29887462463379
509,SoftWorx,5.3945371963500985,0.9771580357220245,0.6567088607594936,8.214503440856936
510,SoftWorx,3.7225218124389654,0.9839419142306661,0.9411146161934806,3.9554393783569344
511,SoftWorx,3.4396933395385747,0.9841685929633307,0.9138121546961326,3.764114234924317
512,SoftWorx,6.147360043334962,0.9896776172653748,0.791644349223353,7.765305278015138
513,SoftWorx,3.9887133163452155,0.9813893505776322,0.930164888457808,4.288178758239747
514,SoftWorx,3.8223436264038098,0.9794913759530703,0.9406345957011258,4.063579676818849
515,SoftWorx,7.124781971740724,0.9800743807365554,0.594585213467546,11.982776918029787
516,SoftWorx,3.631018482971192,0.9801412485677309,0.9336898395721925,3.888891502380372
517,SoftWorx,2.969698965454102,0.9779282037623466,0.9394736842105263,3.161024108886719
518,SoftWorx,7.004163946533205,0.9885619589133076,0.6491904394757132,10.789074392700197
519,SoftWorx,3.414737886047364,0.976643515127238,0.9266365688487584,3.6850886322021488
520,SoftWorx,4.383841329956056,0.9872559671160868,0.8776019983347211,4.995249940490724
521,SoftWorx,3.1984572891235357,0.979553740633477,0.918757467144564,3.4812857620239264
522,SoftWorx,4.579325715637208,0.9864146427253911,0.9024590163934426,5.074275543212892
523,SoftWorx,7.037437884521485,0.9807919818232615,0.5666443402545212,12.41949735412598
524,SoftWorx,4.271541789245606,0.9854080758899223,0.8992994746059545,4.749854647827149
525,SoftWorx,3.0903169906616212,0.9757415925494418,0.9184177997527813,3.3648269790649423
526,SoftWorx,6.9376160705566425,0.9924667736611279,0.7331868131868132,9.462276115417481
527,SoftWorx,4.995249940490724,0.9867758303270869,0.917494270435447,5.444448103332521
528,SoftWorx,7.124781971740724,0.990851444664105,0.8987408184679958,7.927515725708009
529,SoftWorx,3.248368196105958,0.9803037121046777,0.9091967403958091,3.5727890914917
530,SoftWorx,6.176474739074708,0.9920585050211789,0.8623693379790941,7.16221515197754
531,SoftWorx,6.247181857299807,0.992007472159651,0.9164124466137888,6.816998045349123
532,SoftWorx,3.2733236495971685,0.9635832619730098,0.9516324062877872,3.4396933395385747
533,SoftWorx,5.55674764404297,0.9902926191836514,0.9290681502086231,5.980990353393556
534,SoftWorx,1.8467035583496096,0.9402793489188053,0.9098360655737705,2.0297102172851567
535,SoftWorx,3.6226999984741215,0.975406408207076,0.9467391304347826,3.8265028686523443
536,SoftWorx,4.155083006286622,0.9728418936030229,0.919889502762431,4.51693708190918
