,Unnamed: 0,Day,Strain,Stage,Length_mu,Length_sigma,Width_mu,Width_sigma,SurfaceArea_mu,SurfaceArea_sigma,Volume_mu,Volume_sigma,SV
2952,2952,Day1,DSM319,Stationary,3.0068683840346595,0.0139292501853063,1.2224777512155114,0.002819651866601,9.475320418776496,0.0133752799237636,2.526682587647504,0.0048366551044699,3.750103184744942
2953,2953,Day1,DSM319,Stationary,2.1053640819718757,0.0182805897498679,1.3474094401228,0.0032759285579795,8.01333440621573,0.0110516174554507,2.118275427980659,0.0039793261598663,3.782952065801377
2954,2954,Day1,DSM319,Stationary,2.5694854557835836,0.0148186542147444,1.2704221161889746,0.0031562167586415,8.798736952472275,0.0123460023835047,2.2660522874010223,0.0042565103036247,3.8828481590615507
2955,2955,Day1,DSM319,Stationary,3.1062444851902966,0.0131297586826231,1.3502644247775482,0.0037612468604543,10.985317316821964,0.0180944550747081,3.1060741543735566,0.0067196963789353,3.5367208800710426
2956,2956,Day1,DSM319,Stationary,2.8759263257051852,0.0129997027046092,1.336118182158668,0.0032236035064884,10.059597344682956,0.0152046968677725,2.806940374275522,0.0063113717839485,3.583830079496919
2957,2957,Day1,DSM319,Stationary,2.7590659829153803,0.0131508860062294,1.3164410619728928,0.0032211199517076,9.726093411300717,0.0139376772091149,2.70409243792271,0.0057926735432895,3.596805077703751
2958,2958,Day1,DSM319,Stationary,2.4141318836816064,0.0161078923769814,1.3253131472789943,0.0033163726230073,8.461880374131905,0.0120080295545815,2.236729539618179,0.0044033452423397,3.7831486660548106
2959,2959,Day1,DSM319,Stationary,2.3044240256828057,0.016034546237134,1.2931408805910394,0.0031733125514631,7.889466330809766,0.0107366797243314,2.0233829324210157,0.0038873777513136,3.899146426707213
2960,2960,Day1,DSM319,Stationary,2.3403927104674667,0.0159437181324127,1.281799278624837,0.0029881363183203,8.012478632066319,0.0110897458555766,2.086147945414071,0.0037404021212992,3.84080076855525
2961,2961,Day1,DSM319,Stationary,1.9361437003681536,0.0208829402787708,1.159749202300996,0.0025020151877268,6.696132054255498,0.0091722413988781,1.6713132892654463,0.0029461062242526,4.0065091908642065
2962,2962,Day1,DSM319,Stationary,2.3009643722764075,0.0167828688659256,1.279241983334682,0.0031555617145668,7.742468141531959,0.0114481623447339,2.010435914513572,0.0037764219823873,3.8511389921151804
2963,2963,Day1,DSM319,Stationary,3.630897857173277,0.0164926966903296,1.0668662277772198,0.0017740487152339,9.371904968061704,0.0135577098617754,2.3699949454089073,0.0048084903002686,3.954398715582375
2964,2964,Day1,DSM319,Stationary,3.242619900547539,0.0131250341072739,1.2725688554413843,0.0030912856129721,12.053990224662265,0.020428011856717,3.4273262684413823,0.0079277875440212,3.51702443261813
2965,2965,Day1,DSM319,Stationary,2.119324842974134,0.0181028032723511,1.339932026896603,0.0034133017317203,8.371421492284579,0.0119356203483325,2.1729443701203928,0.004384508611329,3.852570552379469
2966,2966,Day1,DSM319,Stationary,3.0141594915047216,0.0129327191074951,1.1642720174651873,0.0023666925707816,9.232415420854954,0.0129478425221374,2.437068601224705,0.0049837901581293,3.7883280824410805
2967,2967,Day1,DSM319,Stationary,3.33086112508606,0.0154372633162602,1.3120133455861556,0.0032553693116394,12.002131977846805,0.0194312567439451,3.36374462186552,0.0086412246235613,3.5680865603853325
2968,2968,Day1,DSM319,Stationary,4.414503275137728,0.0265849588575091,1.321067772685233,0.0033114998241856,11.63922579490376,0.019535397199422,3.339324124493231,0.0076186176895854,3.4855034614736917
2969,2969,Day1,DSM319,Stationary,3.851701475942415,0.0166232141398711,1.291575017969722,0.0032300592120353,13.037538137089756,0.0237307435315569,3.640937542376153,0.0093075016039669,3.5808189471388685
2970,2970,Day1,DSM319,Stationary,2.1247272843550262,0.0179955757906073,1.1181824391425403,0.0021840888806739,5.822731849877465,0.0095375812571876,1.364237266709711,0.0024522693254183,4.268122556071806
2971,2971,Day1,DSM319,Stationary,2.5080226510082695,0.0154519807358071,1.3729877365031846,0.0035919155648092,9.023339107082872,0.0119821366977512,2.5240227518959406,0.0051192697235309,3.5749832683976073
2972,2972,Day1,DSM319,Stationary,2.476415621326465,0.0153745069488467,1.2037178007998814,0.0026506677582339,7.801315549382528,0.0099005306041543,1.9522681634263608,0.0034852020435634,3.996026619463332
2973,2973,Day1,DSM319,Stationary,2.2799821626386247,0.0168136087093982,1.26514377053642,0.0030307050571206,7.977596389613902,0.0102932112942546,2.014097479997746,0.0034492549195388,3.9608789886489655
3708,3708,Day1,QMB1551,Exponential,4.723292310343019,0.0277452296301173,1.3389077175042083,0.0032559175203443,17.39966462742929,0.0409327901810687,5.371225342247024,0.0155229055179514,3.239421829982324
3709,3709,Day1,QMB1551,Exponential,4.346545891457777,0.0233835105468567,1.3078589822855102,0.003155666055145,16.309388610083445,0.033530358769373,4.760617061681997,0.0132757514380698,3.4258980293451904
3710,3710,Day1,QMB1551,Exponential,3.930028483685678,0.0167851393424969,1.2372403000207417,0.0025199831628658,13.61751788286542,0.0256025484497495,4.101649078194457,0.0103404284283205,3.320010469754726
3711,3711,Day1,QMB1551,Exponential,5.479591215111538,0.0367473660136057,1.4028991676800942,0.0037970945408786,21.91224164818872,0.0532387160670779,6.940579610608598,0.0194257522927899,3.157119848419591
3712,3712,Day1,QMB1551,Exponential,4.853137360020324,0.0301560584791573,1.4077736172494877,0.0041418262797808,20.275453885071386,0.0450474835932621,6.472439242370364,0.0194659585753711,3.132583115240804
3713,3713,Day1,QMB1551,Exponential,5.0114031317380325,0.0349644689300318,1.4239662084256175,0.0040320690207315,20.368793130669843,0.0492297237862091,6.482521892651363,0.019879830223982,3.142109424074613
3714,3714,Day1,QMB1551,Exponential,6.754117851958815,0.0574384315617108,1.2605720036244763,0.0028517121770755,18.377605782677517,0.0417653210184321,5.268392351996505,0.0136568099471415,3.4882758448529665
3715,3715,Day1,QMB1551,Exponential,3.9248729534524767,0.0181564501708658,1.2526026115473303,0.0028640867766166,13.262458900001215,0.0265571207310849,3.808066556266171,0.0091527310427991,3.4827277055275854
3716,3716,Day1,QMB1551,Exponential,6.407863823846119,0.0523596269817308,1.3948413894969058,0.0037449031356683,25.305240136826423,0.0662124931614884,8.077486916358477,0.0236109190029504,3.1328110337855706
3717,3717,Day1,QMB1551,Exponential,5.146837422272419,0.0317380807100194,1.3843705442274483,0.0038077081333423,20.97688188810846,0.0518811374979589,6.714927947047656,0.0196058649955049,3.1239176434248024
3718,3718,Day1,QMB1551,Exponential,5.880419233252182,0.0472406377015644,1.393080438805855,0.0034517599784014,21.497372494375863,0.0526867409356683,6.876406909190477,0.0203825194565962,3.126250784496788
3719,3719,Day1,QMB1551,Exponential,5.759803939862504,0.0420720443389911,1.3682523792475998,0.003644945730816,22.831285565221755,0.0564318338769058,7.11048034870976,0.0239635797986077,3.2109343455768964
3720,3720,Day1,QMB1551,Exponential,7.485062819152069,0.0670047479203484,1.141582424350725,0.0022102121509426,26.078811976145374,0.0600924163807078,7.05383082494305,0.0199950169724065,3.697113330805736
3721,3721,Day1,QMB1551,Exponential,7.076473261076043,0.0560135873658174,1.2451680561894032,0.0028907548262967,26.3960068919024,0.0678530158841061,7.81878929110114,0.0232433160857625,3.3759711266224675
3722,3722,Day1,QMB1551,Exponential,6.719617315584371,0.0552592955298365,1.328872076202128,0.0036397604554915,26.36432322919175,0.0671887220863068,8.131839260407716,0.0246180065622739,3.2421107187342373
3723,3723,Day1,QMB1551,Exponential,3.798178571022156,0.0175415076171647,1.1366217488659984,0.0018764488060782,12.890820735439956,0.0229329275027907,3.280933205227018,0.0078216995137375,3.929010415360772
3724,3724,Day1,QMB1551,Exponential,4.131844186031188,0.0196704278894927,1.1092163029602715,0.0021807509816745,13.939615793288054,0.0304363628329678,3.5061424514809905,0.0090887807758511,3.975769948365896
3725,3725,Day1,QMB1551,Exponential,4.890658948073953,0.0301909538569962,1.3218044395752688,0.0032427900887137,18.25254389816113,0.0437650815152071,5.454603554212948,0.0161486499763553,3.3462640715773913
3726,3726,Day1,QMB1551,Exponential,5.309704415557485,0.0349637677961388,1.352982190408216,0.0033644429542402,20.91571109095125,0.0486485686573716,6.476593798951393,0.0193317880969248,3.2294307378575526
3728,3728,Day1,QMB1551,Exponential,4.240848163349743,0.0218715918904673,1.3464544768438085,0.0034316508004605,15.80200513687249,0.0335529698256237,4.663149137828326,0.0130868384697247,3.3886982101180743
3729,3729,Day1,QMB1551,Exponential,4.894142003045532,0.0295783544239688,1.303261700271244,0.0031768979018873,16.642977091605026,0.0362842120512818,4.915195104855597,0.0143549805598289,3.3860257297139333
3730,3730,Day1,QMB1551,Exponential,4.45597174372021,0.0232508404363257,1.2425919780246395,0.0028526926959392,14.139385962021413,0.0282490086643575,4.081718385047244,0.0102561433009468,3.4640768000602167
3732,3732,Day1,QMB1551,Exponential,7.895796882418531,0.0707002818985942,1.3903479315033047,0.003554183297291,25.12765336686912,0.0599124141877348,8.124903531527544,0.0255120028973862,3.0926709799525374
3733,3733,Day1,QMB1551,Exponential,6.6690918907841095,0.0542509596999192,1.3950257049761694,0.0034161461440041,24.518333458136183,0.0606319772531915,7.800257421509675,0.0251914018220718,3.1432723477209117
3734,3734,Day1,QMB1551,Exponential,10.05926716910468,0.1105207262738608,1.3469651846052426,0.0034776961033514,23.23320667898503,0.0527074062103864,7.598726245138849,0.0239549956788784,3.057513315978196
3735,3735,Day1,QMB1551,Exponential,5.3026599705096995,0.0377622326384351,1.2266947008262887,0.002675497589158,18.291243680387037,0.0368121604482149,5.120410974868379,0.0147945727421138,3.5722217943369707
3736,3736,Day1,QMB1551,Exponential,4.229466043322325,0.0219162077755911,1.2822787648019882,0.0029462699535694,15.171614933678816,0.029948309094024,4.308786891287327,0.0109245397494378,3.5210873307187454
3737,3737,Day1,QMB1551,Exponential,8.063604507409334,0.0762204852710845,1.23904438236485,0.00290540002343,31.212982899709424,0.0793727069170139,9.160288257940184,0.0291900533866235,3.407423655325896
3738,3738,Day1,QMB1551,Exponential,6.555166383546022,0.0508260394135024,1.3157670201347496,0.0032185516132656,22.220285156064794,0.057429205000208,6.7500223535533665,0.021184044625721,3.29188319567083
3739,3739,Day1,QMB1551,Exponential,6.517785468326596,0.0523775726878861,1.295928576441669,0.0031730033811305,24.108462892807314,0.0567880753364599,7.221140132485226,0.0226243965049948,3.338595076468922
3740,3740,Day1,QMB1551,Exponential,4.7185683992628515,0.0274337355617735,1.2571676976207782,0.0028318449532668,17.284002257712558,0.0370839049487941,4.932585707987965,0.0138337730405008,3.504044994032718
3741,3741,Day1,QMB1551,Exponential,4.831554962874292,0.032092693608686,1.2477234735611191,0.0029415687275322,17.74337635624965,0.0363185618583877,5.066752956777944,0.0139476169106825,3.5019225345324596
3742,3742,Day1,QMB1551,Exponential,4.631189018649437,0.0268075486531482,1.257181224026147,0.0029036590210781,15.315846087269026,0.0299891205228432,4.292226028304034,0.0107290693948018,3.568275758609269
3743,3743,Day1,QMB1551,Exponential,4.122366281270421,0.0212876213641186,1.191280483800646,0.0026067283958952,13.365147109284596,0.0261567529663462,3.6406791908748217,0.0089146057534565,3.671058725191624
3744,3744,Day1,QMB1551,Exponential,5.2535392848713975,0.0323892373232594,1.307166522466077,0.003195238981753,18.12372756151929,0.0422413548587146,5.343323993158248,0.0143452033603652,3.391845148212134
3745,3745,Day1,QMB1551,Exponential,7.225820660200827,0.061907851123124,1.2539897718239927,0.0030964747259663,24.545223547176807,0.0572496809670296,7.17993886600858,0.0222015766736709,3.418583919060833
3746,3746,Day1,QMB1551,Exponential,5.560963250301683,0.0381789103867478,1.3303783279424006,0.0033515452252501,20.88237940918106,0.0483289144352785,6.334233640809145,0.0190866383596138,3.2967491559900073
3747,3747,Day1,QMB1551,Exponential,4.367408410154318,0.0238693466413727,1.3388095897916923,0.0036177179106479,17.81193358326746,0.0380004309637031,5.31051122146457,0.0146559380391301,3.354090188393418
3748,3748,Day1,QMB1551,Exponential,4.564165862271216,0.025575138726005,1.2732700236039158,0.0032523845891312,16.157149013066654,0.0350123586406059,4.60118007186976,0.0128852418793332,3.511522861677732
3750,3750,Day1,QMB1551,Exponential,5.984429183451621,0.0437805497266381,1.3414642465735471,0.0036277414613023,21.397935783271173,0.0481059248530996,6.745843274091216,0.0210044694680008,3.172017924794414
3751,3751,Day1,QMB1551,Exponential,4.932505548094551,0.0295975820007512,1.3367911237534742,0.0035260023718036,16.9065262857883,0.036070631604474,5.388974930740405,0.0148044819944551,3.137243446680029
3753,3753,Day1,QMB1551,Exponential,8.05820969971927,0.0719494890485726,1.3613582459692797,0.0034835662721173,29.06681151516601,0.0734042956285121,9.227581814608309,0.0302215403519409,3.1499922839101733
3754,3754,Day1,QMB1551,Exponential,4.566491990911957,0.0270418582734065,1.3889634012171592,0.0036872647676026,17.671627222993017,0.0377936721101447,5.5461828887270945,0.0156714450265662,3.1862683899067807
3755,3755,Day1,QMB1551,Exponential,7.608369620436379,0.0661337498953652,1.3721205588330954,0.0035411776994788,29.70291494775255,0.0788507278895032,9.67124764347227,0.0325427379116566,3.0712598873218706
3757,3757,Day1,QMB1551,Exponential,5.146054989327188,0.0352564892691711,1.281107228920446,0.0031494761762858,18.713266251268287,0.0407871788672316,5.608637930052064,0.015150987126428,3.3365081655564413
3758,3758,Day1,QMB1551,Exponential,5.980474380413965,0.0463888605052203,1.3886241756814115,0.0038411431888237,23.32664596972613,0.0580042533748954,7.493988367646525,0.0233474990491622,3.1127144619590363
3759,3759,Day1,QMB1551,Exponential,5.299290838177095,0.0339758571437786,1.1800242007777246,0.0024048810964229,17.980391883760618,0.0407828465366333,4.910711168918968,0.0131648315031544,3.6614639438708383
3760,3760,Day1,QMB1551,Exponential,5.915488713264145,0.0410069046591756,1.3852542678999713,0.0039749404079798,21.1952235687246,0.0514743273792258,6.832932279378647,0.0192925997569795,3.1019220888066505
3761,3761,Day1,QMB1551,Exponential,6.102156122079105,0.0484507364068026,1.3488363367416418,0.0034673819345601,25.05538080908899,0.0583652116360266,7.789868895185491,0.024652526940836,3.216405968600371
3762,3762,Day1,QMB1551,Exponential,5.688246557777575,0.0427963246101078,1.3610500518876103,0.003443911988501,20.61250286990082,0.0494246855642398,6.331843985392279,0.0185404020421414,3.255371250058336
3763,3763,Day1,QMB1551,Exponential,8.508760737193384,0.0833872027289701,1.3960144060689428,0.0038011743967707,27.493971264686714,0.0711211945180306,8.839663283404462,0.0262079250509774,3.1102962164072188
3764,3764,Day1,QMB1551,Exponential,6.515476390001686,0.0516999360518667,1.341706774314404,0.0036261042218619,25.581322663752967,0.0644351652592188,7.930429992891889,0.0232920307725396,3.2257169770972975
3765,3765,Day1,QMB1551,Exponential,5.771983788410867,0.0407752626231023,1.342229576189418,0.0035336800796,20.259896595947737,0.0458075002396028,6.134083720618785,0.0180152948540393,3.3028399217713953
3766,3766,Day1,QMB1551,Exponential,4.026382752124653,0.0199195273410508,1.1739628288978914,0.0026137382056537,13.50949029029983,0.0260714869287543,3.829055588320263,0.0092663936132761,3.528152041330431
3767,3767,Day1,QMB1551,Exponential,3.4770059822175345,0.0154301065896875,1.308574204010543,0.0030797236832614,13.481891902285748,0.0248766040138346,3.8279860175738696,0.0101142608607939,3.5219281994217955
3768,3768,Day1,QMB1551,Exponential,6.5695556178609325,0.052787450229905,1.2247336840356051,0.0027968508045909,24.99736164657071,0.0620147112481793,7.1585705537923365,0.0200155207475731,3.4919487708796924
3769,3769,Day1,QMB1551,Exponential,6.167866652407071,0.0466799585481439,1.1476988319233483,0.0023801461151669,20.99688346642642,0.0496617143798419,5.631337722048784,0.0158073807740431,3.7285782708815005
3770,3770,Day1,QMB1551,Exponential,5.586284162427215,0.0388466303724842,1.1563200810010934,0.0023374867960497,17.231740814694646,0.0399339708165757,4.935655821686076,0.0132572551728552,3.491276830726841
3771,3771,Day1,QMB1551,Exponential,6.991444212800761,0.0519310461708796,1.133346274340122,0.0023399105738403,19.978992682423872,0.0428344215811459,5.437832816101446,0.0144961367780674,3.6740726237971106
3772,3772,Day1,QMB1551,Exponential,5.198363190647957,0.0335711818453236,1.080873453956538,0.0020685431789101,14.945233602444084,0.0292300963567982,3.9014107348259417,0.0099174088645702,3.830725503735216
